key,duty,last-updated-moment,current-status,remarks,key:member,key:leg,draft-mode
flight-assignment-01,PILOT,2020/08/30 12:00,CONFIRMED,"",member-01,leg-31,false
flight-assignment-02,CO_PILOT,2020/08/30 12:00,CONFIRMED,"",member-02,leg-31,true
flight-assignment-03,LEAD_ATTENDANT,2020/08/30 12:00,CONFIRMED,"",member-03,leg-31,true
flight-assignment-04,CABIN_ATTENDANT,2020/08/30 12:00,CONFIRMED,"",member-04,leg-31,true

# Base Entity
flight-assignment-05,CABIN_ATTENDANT,2020/08/30 12:00,CONFIRMED,"",member-01,leg-31,false

# flightCrewsDuty
flight-assignment-06,LEAD_ATTENDANT,2019/01/01 12:00,CONFIRMED,"",member-01,leg-37,false
flight-assignment-07,PILOT,2019/01/01 12:00,CONFIRMED,"",member-01,leg-37,false
flight-assignment-08,CO_PILOT,2019/01/01 12:00,CONFIRMED,"",member-01,leg-37,false

# lastUpdate
flight-assignment-09,CABIN_ATTENDANT,2025/01/01 00:00,CONFIRMED,"",member-01,leg-31,false
flight-assignment-10,CABIN_ATTENDANT,2024/12/31 23:59,CONFIRMED,"",member-01,leg-31,false

# CurrentStatus
flight-assignment-13,CABIN_ATTENDANT,2020/08/30 12:00,PENDING,"",member-01,leg-31,false
flight-assignment-14,CABIN_ATTENDANT,2020/08/30 12:00,CANCELLED,"",member-01,leg-31,false

# Remarks
flight-assignment-15,CABIN_ATTENDANT,2020/08/30 12:00,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",member-01,leg-31,false
flight-assignment-16,CABIN_ATTENDANT,2020/08/30 12:00,CONFIRMED,"",member-01,leg-31,false
flight-assignment-17,CABIN_ATTENDANT,2020/08/30 12:00,CONFIRMED,"L",member-01,leg-31,false
flight-assignment-18,CABIN_ATTENDANT,2020/08/30 12:00,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",member-01,leg-31,false
flight-assignment-19,CABIN_ATTENDANT,2020/08/30 12:00,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*",member-01,leg-31,false
flight-assignment-20,CABIN_ATTENDANT,2020/08/30 12:00,CONFIRMED,"โลเร็ม อิปซัม",member-01,leg-31,false
flight-assignment-21,CABIN_ATTENDANT,2020/08/30 12:00,CONFIRMED,"لوريم إيبسوم",member-01,leg-31,false
flight-assignment-22,CABIN_ATTENDANT,2020/08/30 12:00,CONFIRMED,"洛伦·伊普森",member-01,leg-31,false

# Testing - fa
flight-assignment-23,PILOT,2020/08/30 12:00,CONFIRMED,"",member-01,leg-38,false
flight-assignment-24,CO_PILOT,2020/08/30 12:00,CONFIRMED,"",member-03,leg-38,false
