key,flightNumber,scheduledDeparture,scheduledArrival,status,key:departureAirport,key:arrivalAirport,key:flight,key:aircraft,draftMode
# Base entity
leg-00,BOS1234,2025/01/01 09:00,2025/01/01 11:00,ON_TIME,airport-00,airport-01,flight-00,aircraft-00,false
# flightNumber - estándar (otra variante)
leg-01,BOS0001,2025/01/01 11:30,2025/01/01 13:30,DELAYED,airport-00,airport-02,flight-01,aircraft-00,false
# scheduledDeparture y scheduledArrival - modificando rango
leg-02,BOS9999,2024/12/31 23:50,2025/01/01 01:50,CANCELLED,airport-01,airport-02,flight-02,aircraft-01,false
leg-03,BOS1000,2025/02/15 12:00,2025/02/15 13:00,ON_TIME,airport-02,airport-03,flight-00,aircraft-01,false
leg-04,BOS2000,2025/03/01 07:00,2025/03/02 00:00,ON_TIME,airport-02,airport-04,flight-01,aircraft-02,false
# status - distintas opciones
leg-05,BOS3000,2025/04/10 06:00,2025/04/10 09:00,CANCELLED,airport-03,airport-01,flight-02,aircraft-01,false
leg-06,BOS3001,2025/04/15 08:00,2025/04/15 09:45,DELAYED,airport-04,airport-00,flight-00,aircraft-02,false
leg-07,BOS3002,2025/04/20 10:00,2025/04/20 11:30,LANDED,airport-00,airport-01,flight-02,aircraft-00,false
# Fechas futuras (06/01/2025,06/01/2025 00:01,31/12/2200 23:59,01/01/2201 00:00)
leg-08,BOS1001,2025/01/06 00:00,2025/01/06 01:00,ON_TIME,airport-05,airport-06,flight-03,aircraft-02,false
leg-09,BOS1002,2025/01/06 00:01,2025/01/06 02:31,DELAYED,airport-06,airport-07,flight-04,aircraft-00,true
leg-10,BOS1003,2025/01/07 00:00,2025/01/07 02:00,DELAYED,airport-07,airport-13,flight-04,aircraft-00,false
leg-11,BOS1004,2200/01/01 16:59,2200/12/31 23:59,CANCELLED,airport-05,airport-01,flight-03,aircraft-01,false
leg-12,BOS1235,2024/01/01 00:00,2024/01/02 00:00,ON_TIME,airport-00,airport-01,flight-00,aircraft-00,false
leg-13,BOS0012,2024/01/01 00:00,2024/01/02 00:00,DELAYED,airport-00,airport-02,flight-01,aircraft-00,false
leg-14,BOS1015,2024/01/01 00:00,2024/01/02 00:00,CANCELLED,airport-05,airport-01,flight-03,aircraft-01,false
leg-15,BOS1012,2024/01/01 00:00,2024/01/02 00:00,ON_TIME,airport-02,airport-03,flight-00,aircraft-01,false
leg-16,BOS2021,2024/01/01 00:00,2024/01/02 00:00,ON_TIME,airport-02,airport-04,flight-01,aircraft-02,false
leg-17,BOS3051,2024/01/01 00:00,2024/01/02 00:00,CANCELLED,airport-03,airport-01,flight-02,aircraft-01,false
leg-18,BOS3125,2024/01/01 00:00,2024/01/02 00:00,DELAYED,airport-04,airport-00,flight-00,aircraft-02,false
leg-19,BOS3015,2024/01/01 00:00,2024/01/02 00:00,LANDED,airport-00,airport-01,flight-02,aircraft-00,false
leg-20,BOS1061,2024/01/01 00:00,2024/01/02 00:00,ON_TIME,airport-05,airport-06,flight-03,aircraft-02,false
leg-21,BOS1017,2024/01/01 00:00,2024/01/02 00:00,DELAYED,airport-06,airport-07,flight-04,aircraft-00,true
leg-22,BOS1063,2024/01/01 00:00,2024/01/02 00:00,DELAYED,airport-07,airport-13,flight-04,aircraft-00,false
leg-23,BOS1044,2025/12/31 16:59,2026/01/01 23:59,CANCELLED,airport-05,airport-01,flight-05,aircraft-01,false
leg-24,BOS1005,2025/12/31 16:59,2026/01/01 23:59,CANCELLED,airport-05,airport-01,flight-06,aircraft-01,false
leg-25,BOS1006,2025/12/31 16:59,2026/01/01 23:59,CANCELLED,airport-05,airport-01,flight-07,aircraft-01,false
leg-26,BOS1007,2025/12/31 16:59,2026/01/01 23:59,CANCELLED,airport-05,airport-01,flight-08,aircraft-01,false
leg-27,BOS1008,2025/12/31 16:59,2026/01/01 23:59,CANCELLED,airport-05,airport-01,flight-09,aircraft-01,false
leg-28,BOS1009,2025/12/31 16:59,2026/01/01 23:59,CANCELLED,airport-05,airport-01,flight-10,aircraft-01,false
leg-29,BOS1010,2025/12/31 16:59,2026/01/01 23:59,CANCELLED,airport-05,airport-01,flight-11,aircraft-01,false
leg-30,BOS1011,2025/12/31 16:59,2026/01/01 23:59,CANCELLED,airport-05,airport-01,flight-12,aircraft-01,false
#Examples for flight assignments
leg-31,MAX0042,2020/07/03 05:00,2020/07/03 05:45,LANDED,airport-01,airport-15,flight-14,aircraft-00,false
leg-32,MAX0043,2020/08/03 05:00,2020/08/03 05:45,ON_TIME,airport-15,airport-01,flight-15,aircraft-00,false
leg-33,MAX0044,2019/09/08 20:00,2019/09/08 21:00,ON_TIME,airport-08,airport-17,flight-13,aircraft-00,true
leg-34,MAX0045,2019/02/02 01:00,2019/02/02 02:00,ON_TIME,airport-07,airport-09,flight-17,aircraft-00, false
leg-35,RAX0046,2019/02/02 02:00,2019/02/02 03:00,ON_TIME,airport-07,airport-09,flight-16,aircraft-30, false
leg-36,MAX0047,2019/02/02 00:01,2019/02/02 00:55,ON_TIME,airport-07,airport-09,flight-19,aircraft-00, false
leg-37,MAX0048,2019/03/03 05:00,2019/07/03 05:45,ON_TIME,airport-01,airport-15,flight-14,aircraft-00,false
leg-38,MAX0049,2019/02/02 16:16,2019/02/02 17:17,LANDED,airport-07,airport-09,flight-20,aircraft-00, false
