key,enabled,identity,password,username
user-account-administrator-02,true,"UserIdentity{name: 'Administrator1', surname: 'Acme1', email: 'administrator1@acme.com'}",administrator1,administrator1
user-account-administrator-03,true,"UserIdentity{name: 'Administrator2', surname: 'Acme2', email: 'administrator2@acme.com'}",administrator2,administrator2
user-account-consumer-01,true,"UserIdentity{name: 'Peter', surname: 'Consumer', email: 'peter@acme.com'}",consumer1,consumer1
user-account-consumer-02,true,"UserIdentity{name: 'Mary', surname: '貸んい建濯よ芝弾テソ Λορεμ ιπσθμ', email: 'mary@acme.com'}",consumer2,consumer2
user-account-consumer-03,true,"UserIdentity{name: 'Manolo', surname: '之乎路可良 ᏥᏲᏎᎭ', email: 'manolo@acme.com'}",consumer3,consumer3
user-account-provider-01,true,"UserIdentity{name: 'Laurel', surname: 'Provider', email: 'laurel@acme.com'}",provider1,provider1
user-account-provider-02,true,"UserIdentity{name: 'Martina', surname: 'коза თხა', email: 'martina@acme.com'}",provider2,provider2
user-account-provider-03,true,"UserIdentity{name: 'Antonia', surname: 'אבטיח Æløzå', email: 'antonia@acme.com'}",provider3,provider3
user-account-customer-01,true,"UserIdentity{name: 'Carlos', surname: 'пантера 猫', email: 'carlos@acme.com'}",customer1,customer1
user-account-customer-02,true,"UserIdentity{name: 'Aisha', surname: 'نمر ሐንቆ', email: 'aisha@acme.com'}",customer2,customer2
user-account-customer-03,true,"UserIdentity{name: 'Liam', surname: 'fox 狐狸', email: 'liam@acme.com'}",customer3,customer3
user-account-agent-01,true,"UserIdentity{name: 'Jose Manuel', surname: 'Miret Martin', email: 'josema@acme.com'}",agent1,agent1
user-account-agent-02,true,"UserIdentity{name: 'Alejandro', surname: 'Izquierdo Bejarano', email: 'alex@acme.com'}",agent2,agent2
user-account-manager-03,true,"UserIdentity{name: 'Paco', surname: 'Lorenzo Martínez', email: 'holaCaracola@acme.com'}",manager3,manager3
user-account-member-01,true,"UserIdentity{name: 'Ramon', surname: 'Lopez Rueda', email: 'ramloprue@acme.com'}",member,member
user-account-member-02,true,"UserIdentity{name: 'Luis', surname: 'Ruiz Piedra', email: 'luiruipie@acme.com'}",member1,member1
user-account-member-03,true,"UserIdentity{name: 'Miriam', surname: 'Reina Luna', email: 'mirreilun@acme.com'}",member2,member2
user-account-member-04,true,"UserIdentity{name: 'Isabel', surname: 'Miret Garrido', email: 'isamirgar@acme.com'}",member3,member3
user-account-member-05,true,"UserIdentity{name: 'Pablo', surname: 'Garcia Castro', email: 'pabgarcas@acme.com'}",member4,member4
